#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1994-02-25,12.1,11.30,34.2,16.5,24.1,0.10
1994-02-26,12.1,11.40,39.4,15.6,25.0,0.00
1994-02-27,12.1,11.40,33.4,9.3,20.1,0.00
1994-02-28,12.1,11.40,25.5,8.6,15.3,0.00
1994-03-01,12.2,11.40,,,,0.00
1994-03-02,12.2,11.40,39.0,9.5,21.2,0.00
1994-03-03,12.2,11.40,41.5,14.5,24.8,0.10
1994-03-04,12.2,11.50,42.8,14.9,25.0,0.00
1994-03-05,12.1,11.50,42.8,14.7,25.9,0.00
1994-03-06,12.1,11.50,33.3,16.3,22.5,0.10
1994-03-07,12.2,11.60,37.4,12.2,22.5,0.00
1994-03-08,12.2,11.60,33.8,0.1,15.1,0.00
1994-03-09,12.4,11.60,22.1,-6.2,6.6,0.00
1994-03-10,12.3,11.60,38.1,1.4,17.4,0.10
1994-03-11,12.4,11.70,38.8,10.0,20.8,0.40
1994-03-12,12.7,12.10,39.7,7.7,19.4,0.00
1994-03-13,12.6,12.10,41.9,6.3,21.2,0.00
1994-03-14,12.6,12.10,41.0,15.6,25.3,0.00
1994-03-15,12.6,12.10,45.7,13.3,27.3,0.00
1994-03-16,12.6,12.10,49.3,21.2,32.4,0.00
1994-03-17,12.6,12.10,35.2,19.0,28.6,0.00
1994-03-18,12.6,12.10,46.9,17.8,31.1,0.00
1994-03-19,12.6,12.10,43.9,21.6,31.1,0.00
1994-03-20,12.6,12.10,30.2,3.9,19.9,0.00
1994-03-21,12.6,12.10,40.3,4.3,22.8,0.10
1994-03-22,12.6,12.20,43.9,14.0,27.9,0.30
1994-03-23,12.8,12.50,28.2,8.2,16.0,0.00
1994-03-24,12.9,12.50,33.6,13.5,20.3,0.40
1994-03-25,13.2,12.90,31.6,10.2,18.5,0.30
1994-03-26,13.4,13.20,34.0,-1.5,13.3,0.00
1994-03-27,13.6,13.20,8.8,-11.7,-1.7,0.00
1994-03-28,13.7,13.20,26.8,-10.8,12.6,0.30
1994-03-29,14.0,13.50,21.9,-4.2,10.4,0.00
1994-03-30,14.1,13.50,32.9,-5.6,13.8,0.10
1994-03-31,14.1,13.60,41.7,5.2,22.6,0.10
1994-04-01,14.2,13.70,46.6,13.6,26.2,0.50
1994-04-02,14.6,14.20,35.6,11.5,21.7,0.20
1994-04-03,14.9,14.40,43.7,10.2,26.1,0.20
1994-04-04,15.0,14.60,29.7,12.6,20.8,0.40
1994-04-05,15.6,15.00,28.8,2.7,12.6,0.10
1994-04-06,15.7,15.10,28.8,3.4,16.5,0.10
1994-04-07,15.8,15.20,35.8,8.4,19.2,0.40
1994-04-08,16.2,15.60,31.1,6.8,18.5,0.10
1994-04-09,16.3,15.70,37.8,15.3,22.6,0.30
1994-04-10,16.6,16.00,37.8,4.1,18.7,0.00
1994-04-11,16.6,16.00,30.6,0.9,15.8,0.10
1994-04-12,16.6,16.10,35.1,8.4,19.9,0.00
1994-04-13,16.6,16.10,44.6,16.0,30.2,0.20
1994-04-14,16.6,16.30,,,,0.00
1994-04-15,16.7,16.30,40.8,7.5,24.1,0.00
1994-04-16,16.7,16.30,58.3,18.1,36.5,0.10
1994-04-17,16.7,16.40,52.5,25.2,37.6,0.00
1994-04-18,16.7,16.40,55.9,25.5,38.3,0.00
1994-04-19,16.7,16.40,57.9,27.7,38.5,0.00
1994-04-20,16.7,16.40,55.8,26.4,35.4,0.00
1994-04-21,16.5,16.40,61.9,25.0,39.7,0.00
1994-04-22,16.3,16.40,54.5,27.3,37.8,0.00
1994-04-23,16.1,16.40,55.2,27.5,39.0,0.00
1994-04-24,15.9,16.40,50.7,24.6,34.7,0.00
1994-04-25,15.7,16.40,26.4,13.6,21.0,0.30
1994-04-26,16.1,16.70,41.4,12.4,20.7,0.10
1994-04-27,16.1,16.80,35.1,5.0,17.6,0.00
1994-04-28,16.1,16.80,40.5,5.7,22.3,0.10
1994-04-29,16.1,16.90,36.7,15.6,22.6,0.60
1994-04-30,16.4,17.50,34.3,15.4,23.4,0.00
1994-05-01,16.4,17.50,40.8,14.4,25.5,0.30
1994-05-02,16.5,17.80,41.9,15.1,27.5,0.00
1994-05-03,16.4,17.80,46.6,18.1,29.3,0.10
1994-05-04,16.4,17.90,51.8,17.6,33.4,0.00
1994-05-05,16.2,17.90,58.6,29.3,43.2,0.00
1994-05-06,16.2,17.90,57.4,27.5,42.1,0.00
1994-05-07,16.2,17.90,59.9,25.2,40.1,0.00
1994-05-08,16.2,17.90,58.3,20.1,36.0,0.00
1994-05-09,16.2,17.90,46.4,27.9,33.4,0.30
1994-05-10,16.6,18.20,53.8,20.1,35.6,0.00
1994-05-11,16.6,18.20,56.5,28.0,41.4,0.10
1994-05-12,16.2,18.30,57.7,30.6,40.3,0.00
1994-05-13,15.7,18.30,44.4,29.1,34.0,0.20
1994-05-14,15.4,18.50,55.0,26.4,36.1,0.00
1994-05-15,15.0,18.50,58.8,28.4,39.6,0.00
1994-05-16,14.6,18.50,59.2,29.1,44.1,0.00
1994-05-17,14.0,18.50,59.0,35.4,45.5,0.00
1994-05-18,13.5,18.50,60.6,33.4,45.1,0.00
1994-05-19,12.8,18.50,56.1,33.1,43.2,0.00
1994-05-20,12.4,18.50,52.0,23.9,37.6,0.00
1994-05-21,11.5,18.50,56.1,21.0,38.5,0.00
1994-05-22,10.6,18.50,59.4,29.8,42.8,0.00
1994-05-23,9.7,18.50,55.4,27.9,37.2,0.10
1994-05-24,9.1,18.60,55.6,27.0,39.0,0.00
1994-05-25,8.5,18.60,56.3,29.1,38.5,0.10
1994-05-26,8.3,18.70,51.4,30.0,36.7,0.10
1994-05-27,8.0,18.80,54.0,27.7,39.4,0.00
1994-05-28,7.0,18.80,48.0,27.5,35.4,0.60
1994-05-29,6.8,19.40,58.1,26.4,41.7,0.00
1994-05-30,6.0,19.40,63.7,35.6,48.0,0.00
1994-05-31,3.8,19.40,63.1,36.0,47.1,0.00
1994-06-01,2.5,19.40,59.5,32.5,44.6,0.00
1994-06-02,2.0,19.40,59.9,32.2,45.1,0.00
1994-06-03,1.5,19.40,61.9,35.4,47.1,0.00
1994-06-04,1.0,19.40,60.8,35.8,47.3,0.00
1994-06-05,0.5,19.40,65.1,33.4,48.0,0.00
1994-06-06,0.0,19.40,61.0,36.0,49.3,0.00
1994-06-07,0.0,19.40,58.1,34.7,45.7,0.00
1994-06-08,0.0,19.40,55.0,31.6,42.3,0.00
1994-06-09,0.0,19.40,54.7,30.2,42.3,0.00
1994-06-10,0.0,19.40,58.6,27.5,44.1,0.00
1994-06-11,0.0,19.40,60.4,33.8,45.7,0.00
1994-06-12,0.0,19.40,63.0,36.7,49.8,0.00
1994-06-13,0.0,19.40,63.7,40.3,52.5,0.00
1994-06-14,0.0,19.40,65.7,40.8,52.5,0.00
1994-06-15,0.0,19.40,66.7,37.6,53.1,0.00
1994-06-16,0.0,19.40,68.4,36.3,52.0,0.00
1994-06-17,0.0,19.40,72.1,37.9,54.1,0.00
1994-06-18,0.0,19.40,68.7,39.0,50.7,0.00
1994-06-19,0.0,19.40,58.1,36.5,45.7,0.20
1994-06-20,0.0,19.60,63.5,37.8,46.2,0.20
1994-06-21,0.0,19.80,58.3,37.6,46.6,0.10
1994-06-22,0.0,19.90,49.8,37.2,42.6,0.10
1994-06-23,0.0,20.00,61.2,33.4,48.2,0.00
1994-06-24,0.0,20.00,65.5,38.1,52.3,0.00
1994-06-25,0.0,20.00,70.5,41.2,57.0,0.00
1994-06-26,0.0,20.00,72.9,46.8,59.9,0.00
1994-06-27,0.0,20.00,66.9,42.3,54.5,0.00
1994-06-28,0.0,20.00,65.1,39.0,50.5,0.00
1994-06-29,0.0,20.00,65.5,39.6,51.1,0.00
1994-06-30,0.0,20.00,65.5,39.6,52.2,0.00
1994-07-01,0.0,20.00,66.6,43.0,54.7,0.00
1994-07-02,0.0,20.00,61.0,35.8,46.0,0.00
1994-07-03,0.0,20.00,65.8,36.3,49.3,0.30
1994-07-04,0.0,20.30,66.0,39.4,52.0,0.00
1994-07-05,0.0,20.30,68.0,38.5,51.1,0.00
1994-07-06,0.0,20.30,65.1,30.0,47.5,0.00
1994-07-07,0.0,20.30,50.0,24.3,36.1,0.00
1994-07-08,0.0,20.30,61.0,28.2,46.0,0.00
1994-07-09,0.0,20.30,64.9,35.1,49.6,0.00
1994-07-10,0.0,20.30,66.0,41.4,52.5,0.00
1994-07-11,0.0,20.30,65.7,36.5,48.6,0.00
1994-07-12,0.0,20.30,58.8,36.7,45.7,0.10
1994-07-13,0.0,20.40,60.1,37.6,46.9,0.00
1994-07-14,0.0,20.40,63.0,37.4,47.8,0.00
1994-07-15,0.0,20.40,59.5,35.2,45.7,0.10
1994-07-16,0.0,20.50,64.4,34.7,47.7,0.00
1994-07-17,0.0,20.50,66.7,37.0,52.5,0.00
1994-07-18,0.0,20.50,62.2,40.6,50.7,0.00
1994-07-19,0.0,20.50,68.4,38.3,50.5,0.00
1994-07-20,0.0,20.50,64.2,39.6,50.5,0.00
1994-07-21,0.0,20.50,66.6,34.7,50.5,0.00
1994-07-22,0.0,20.50,70.9,37.9,55.2,0.00
1994-07-23,0.0,20.50,64.4,42.1,51.1,0.00
1994-07-24,0.0,20.50,62.4,40.5,49.5,0.00
1994-07-25,0.0,20.50,64.0,39.9,51.6,0.00
1994-07-26,0.0,20.50,65.1,38.7,51.3,0.00
1994-07-27,0.0,20.50,65.3,36.9,51.1,0.00
1994-07-28,0.0,20.50,66.9,37.9,51.6,0.00
1994-07-29,0.0,20.50,64.4,38.7,50.4,0.00
1994-07-30,0.0,20.50,66.9,37.9,52.5,0.00
1994-07-31,0.0,20.50,65.1,41.2,50.7,0.10
1994-08-01,0.0,20.60,57.0,38.3,45.5,0.30
1994-08-02,0.0,20.90,62.1,36.3,46.2,0.10
1994-08-03,0.0,21.00,63.9,36.1,49.1,0.00
1994-08-04,0.0,21.00,68.4,37.4,51.1,0.10
1994-08-05,0.0,21.10,64.8,39.0,49.6,0.00
1994-08-06,0.0,21.10,66.6,39.6,52.0,0.00
1994-08-07,0.0,21.10,66.6,41.4,52.0,0.00
1994-08-08,0.0,21.10,68.7,43.7,52.3,0.00
1994-08-09,0.0,21.10,57.6,41.7,47.7,0.00
1994-08-10,0.0,21.10,66.0,37.6,50.2,0.00
1994-08-11,0.0,21.10,66.9,42.4,52.9,0.00
1994-08-12,0.0,21.10,62.6,41.2,47.8,0.20
1994-08-13,0.0,21.30,62.1,40.8,48.7,0.30
1994-08-14,0.0,21.60,62.8,37.6,46.4,0.50
1994-08-15,0.0,22.10,62.6,36.3,48.7,0.00
1994-08-16,0.0,22.10,67.6,39.0,48.9,0.00
1994-08-17,0.0,22.10,67.5,40.3,51.8,0.10
1994-08-18,0.0,22.20,56.7,40.6,48.2,0.20
1994-08-19,0.0,22.40,54.9,35.8,43.3,0.20
1994-08-20,0.0,22.60,63.7,34.2,46.4,0.00
1994-08-21,0.0,22.60,,,,0.00
1994-08-22,0.0,22.60,65.1,38.1,50.0,0.10
1994-08-23,0.0,22.70,62.8,37.4,50.2,0.00
1994-08-24,0.0,22.70,60.6,39.9,48.7,0.00
1994-08-25,0.0,22.70,64.9,37.2,48.9,0.00
1994-08-26,0.0,22.70,68.9,40.3,52.5,0.00
1994-08-27,0.0,22.70,65.5,41.2,50.2,0.00
1994-08-28,0.0,22.70,55.2,37.0,43.9,0.00
1994-08-29,0.0,22.70,59.2,34.9,43.5,0.00
1994-08-30,0.0,22.70,57.4,33.3,43.7,0.00
1994-08-31,0.0,22.70,60.3,32.9,42.6,0.30
1994-09-01,0.0,23.00,52.5,32.2,39.7,0.40
1994-09-02,0.0,23.40,60.8,32.0,45.5,0.50
1994-09-03,0.0,23.90,52.7,34.3,42.6,0.00
1994-09-04,0.0,23.90,58.6,33.1,43.0,0.00
1994-09-05,0.0,23.90,59.7,31.8,44.6,0.00
1994-09-06,0.0,23.90,59.4,32.5,44.8,0.00
1994-09-07,0.0,23.90,57.4,34.3,43.7,0.00
1994-09-08,0.0,23.90,61.5,32.4,45.1,0.00
1994-09-09,0.0,23.90,59.2,37.0,44.6,0.00
1994-09-10,0.0,23.90,63.1,37.0,47.3,0.10
1994-09-11,0.0,24.00,55.9,36.1,42.6,0.10
1994-09-12,0.0,24.10,55.4,34.9,43.5,0.10
1994-09-13,0.0,24.20,57.9,32.0,41.0,0.10
1994-09-14,0.0,24.30,47.8,28.0,35.8,0.00
1994-09-15,0.0,24.30,44.4,23.5,32.2,0.00
1994-09-16,0.0,24.30,55.0,26.2,39.7,0.00
1994-09-17,0.0,24.30,53.4,29.1,39.4,0.00
1994-09-18,0.0,24.30,56.1,30.9,39.6,0.00
1994-09-19,0.0,24.30,52.0,30.2,39.4,0.00
1994-09-20,0.0,24.30,48.9,31.5,36.5,0.20
1994-09-21,0.0,24.50,48.0,22.6,34.9,0.00
1994-09-22,0.0,24.50,45.9,17.6,31.5,0.00
1994-09-23,0.0,24.50,53.4,26.8,37.9,0.00
1994-09-24,0.0,24.50,55.4,27.3,39.0,0.00
1994-09-25,0.0,24.50,56.7,27.0,39.6,0.00
1994-09-26,0.0,24.50,55.8,29.1,39.9,0.00
1994-09-27,0.0,24.50,59.2,30.4,42.8,0.00
1994-09-28,0.0,24.50,61.3,32.7,44.2,0.10
1994-09-29,0.0,24.60,55.8,34.7,43.3,0.00
1994-09-30,0.0,24.60,47.5,30.7,36.3,0.10
1994-10-01,0.0,0.00,46.4,27.3,33.1,0.00
1994-10-02,0.0,0.00,40.6,27.0,30.4,0.00
1994-10-03,0.0,0.00,46.0,28.6,36.7,0.10
1994-10-04,0.0,0.10,48.6,33.4,38.5,0.00
1994-10-05,0.0,0.10,46.2,24.3,34.3,0.10
1994-10-06,0.0,0.20,35.8,22.3,25.9,0.30
1994-10-07,0.2,0.50,36.1,21.2,26.4,0.10
1994-10-08,0.3,0.60,40.5,18.5,25.3,0.00
1994-10-09,0.3,0.60,50.7,18.5,31.6,0.00
1994-10-10,0.3,0.60,51.6,23.0,34.3,0.00
1994-10-11,0.3,0.60,54.7,26.2,36.3,0.00
1994-10-12,0.3,0.60,53.2,22.8,34.3,0.10
1994-10-13,0.3,0.70,48.0,26.2,35.1,0.00
1994-10-14,0.3,0.70,44.4,26.1,32.4,0.00
1994-10-15,0.3,0.70,38.8,23.4,27.5,0.10
1994-10-16,0.3,0.80,33.1,16.5,23.4,0.00
1994-10-17,0.3,0.80,24.1,16.5,20.7,0.10
1994-10-18,0.6,0.90,35.1,19.0,23.2,0.10
1994-10-19,0.6,1.00,36.1,14.7,22.6,0.00
1994-10-20,0.6,1.00,36.3,13.3,22.6,0.00
1994-10-21,0.6,1.00,40.1,15.8,26.1,0.00
1994-10-22,0.7,1.00,41.4,19.4,27.9,0.10
1994-10-23,0.8,1.10,43.0,19.9,28.8,0.00
1994-10-24,0.8,1.10,42.8,18.9,27.9,0.00
1994-10-25,0.8,1.10,46.9,17.4,28.4,0.00
1994-10-26,0.8,1.10,39.7,20.3,27.3,0.00
1994-10-27,0.8,1.10,38.3,20.1,28.8,0.00
1994-10-28,0.8,1.10,47.3,25.2,34.2,0.00
1994-10-29,0.8,1.10,46.0,22.5,31.8,0.00
1994-10-30,0.8,1.10,33.4,4.1,20.7,0.50
1994-10-31,1.4,1.60,32.7,3.4,17.2,0.00
1994-11-01,1.9,1.60,44.1,16.2,30.4,0.10
1994-11-02,1.9,1.70,41.5,26.1,31.1,0.00
1994-11-03,1.9,1.70,30.0,13.6,22.1,0.20
1994-11-04,2.1,1.90,24.6,5.9,14.0,0.00
1994-11-05,2.1,1.90,34.3,7.7,24.3,0.10
1994-11-06,2.1,2.00,47.5,24.4,34.0,0.00
1994-11-07,2.1,2.00,47.1,25.7,33.4,0.00
1994-11-08,2.1,2.00,30.9,18.1,23.7,0.30
1994-11-09,2.4,2.30,39.2,7.2,20.1,0.00
1994-11-10,2.4,2.30,44.6,18.5,29.1,0.00
1994-11-11,2.4,2.30,41.7,19.9,29.3,0.10
1994-11-12,2.4,2.40,38.3,15.3,27.0,0.10
1994-11-13,2.5,2.50,21.7,3.6,11.8,0.10
1994-11-14,2.6,2.60,18.9,-9.0,-0.2,0.00
1994-11-15,2.6,2.60,37.0,-4.5,16.0,0.00
1994-11-16,2.8,2.60,35.2,18.3,25.5,0.10
1994-11-17,2.8,2.70,17.2,0.9,6.1,0.10
1994-11-18,3.0,2.80,20.3,1.8,13.3,0.10
1994-11-19,3.1,2.90,26.8,6.3,15.6,0.10
1994-11-20,3.2,3.00,18.1,4.3,12.0,0.20
1994-11-21,3.3,3.20,21.4,9.5,13.8,0.20
1994-11-22,3.5,3.40,16.5,-0.8,4.8,0.00
1994-11-23,3.5,3.40,32.9,1.8,12.9,0.00
1994-11-24,3.5,3.40,31.1,5.9,17.8,0.00
1994-11-25,3.6,3.40,33.4,15.3,21.6,0.10
1994-11-26,3.6,3.50,20.7,-3.3,10.0,0.10
1994-11-27,3.8,3.60,3.2,-11.4,-4.4,0.10
1994-11-28,3.9,3.70,1.8,-7.2,-2.9,0.30
1994-11-29,4.2,4.00,15.6,-12.8,1.6,0.30
1994-11-30,4.5,4.30,37.4,13.8,20.3,0.10
1994-12-01,4.5,4.40,36.0,13.8,20.8,0.00
1994-12-02,4.5,4.40,29.3,10.8,16.7,0.00
1994-12-03,4.5,4.40,37.0,10.0,21.7,0.00
1994-12-04,4.6,4.40,28.4,12.0,20.3,0.00
1994-12-05,4.6,4.40,30.7,16.7,22.5,0.10
1994-12-06,4.6,4.50,29.3,6.6,20.8,0.20
1994-12-07,4.7,4.70,26.6,4.6,14.4,0.00
1994-12-08,4.8,4.70,7.9,-15.2,-1.3,0.00
1994-12-09,4.8,4.70,9.0,-14.1,-4.2,0.00
1994-12-10,4.8,4.70,24.1,-10.8,7.0,0.10
1994-12-11,4.9,4.80,20.8,-4.2,9.1,0.00
1994-12-12,4.9,4.80,31.5,-1.8,14.7,0.00
1994-12-13,5.0,4.80,26.2,5.5,15.8,0.10
1994-12-14,5.0,4.90,13.5,-5.1,4.3,0.10
1994-12-15,5.2,5.00,13.6,-4.4,3.7,0.10
1994-12-16,5.3,5.10,21.2,-5.8,8.2,0.00
1994-12-17,5.3,5.10,31.1,7.2,15.6,0.10
1994-12-18,5.3,5.20,34.5,13.5,21.9,0.00
1994-12-19,5.3,5.20,21.0,-2.4,7.9,0.00
1994-12-20,5.3,5.20,21.6,-1.8,10.6,0.00
1994-12-21,5.3,5.20,33.1,9.7,18.7,0.00
1994-12-22,5.4,5.20,34.2,12.0,19.9,0.00
1994-12-23,5.4,5.20,35.2,15.4,24.1,0.10
1994-12-24,5.5,5.30,33.3,13.8,22.8,0.00
1994-12-25,5.4,5.30,31.3,10.9,19.9,0.00
1994-12-26,5.4,5.30,28.8,7.7,14.4,0.00
1994-12-27,5.4,5.30,32.5,7.9,17.6,0.00
1994-12-28,5.4,5.30,37.6,13.5,20.1,0.00
1994-12-29,5.4,5.30,29.7,14.2,19.4,0.10
1994-12-30,5.5,5.40,26.4,5.2,14.7,0.00
1994-12-31,5.6,5.40,9.3,-13.4,1.2,0.00
1995-01-01,5.6,5.40,15.4,-14.1,-2.4,0.00
1995-01-02,5.6,5.40,24.4,-0.9,10.0,0.10
1995-01-03,5.7,5.50,15.6,-4.7,2.7,0.00
1995-01-04,5.7,5.50,21.0,-4.5,7.0,0.10
1995-01-05,5.8,5.60,25.9,5.0,14.0,0.10
1995-01-06,6.0,5.70,12.4,7.0,9.3,0.20
1995-01-07,6.3,5.90,23.5,5.4,14.7,0.50
1995-01-08,6.7,6.40,23.5,8.4,16.2,0.00
1995-01-09,6.7,6.40,29.5,12.2,19.2,0.00
1995-01-10,6.7,6.40,38.1,13.3,22.8,0.10
1995-01-11,6.8,6.50,26.4,9.0,18.9,0.10
1995-01-12,6.9,6.60,21.7,2.3,9.5,0.00
1995-01-13,6.9,6.60,21.7,5.0,12.9,0.10
1995-01-14,7.0,6.70,33.4,16.2,22.3,0.10
1995-01-15,7.1,6.80,29.5,16.3,22.1,0.00
1995-01-16,7.1,6.80,16.5,-2.6,7.7,0.20
1995-01-17,7.3,7.00,11.8,-10.8,-2.2,0.00
1995-01-18,7.3,7.00,6.3,-11.4,-0.2,0.10
1995-01-19,7.4,7.10,22.3,3.0,10.0,0.00
1995-01-20,7.5,7.10,24.1,-2.0,7.0,0.00
1995-01-21,7.5,7.10,17.1,-6.5,2.7,0.00
1995-01-22,7.5,7.10,10.4,-8.1,-2.4,0.00
1995-01-23,7.5,7.10,25.0,-5.4,6.4,0.10
1995-01-24,7.5,7.20,35.8,5.9,19.6,0.10
1995-01-25,7.6,7.30,37.2,14.4,21.7,0.00
1995-01-26,7.6,7.30,27.0,13.8,19.0,0.20
1995-01-27,7.8,7.50,18.9,8.2,12.9,0.00
1995-01-28,8.0,7.50,17.1,1.8,8.2,0.10
1995-01-29,8.1,7.60,17.4,-2.9,4.3,0.00
1995-01-30,8.1,7.60,29.3,-3.3,9.9,0.10
1995-01-31,8.2,7.70,24.6,14.4,20.3,0.10
1995-02-01,8.3,7.80,36.1,16.2,23.2,0.00
1995-02-02,8.3,7.80,27.7,13.1,21.6,0.00
1995-02-03,8.3,7.80,23.9,3.0,12.6,0.00
1995-02-04,8.3,7.80,30.9,9.7,19.2,0.10
1995-02-05,8.3,7.90,28.0,9.1,19.2,0.00
1995-02-06,8.4,7.90,32.7,14.2,21.6,0.00
1995-02-07,8.4,7.90,36.3,13.6,21.9,0.00
1995-02-08,8.4,7.90,36.7,14.0,21.2,0.30
1995-02-09,8.7,8.20,25.9,8.2,14.7,0.10
1995-02-10,8.8,8.30,22.3,7.7,13.5,0.40
1995-02-11,9.3,8.70,14.7,5.0,9.7,0.70
1995-02-12,10.1,9.40,19.0,9.9,12.4,1.00
1995-02-13,11.1,10.40,26.2,13.1,18.1,0.20
1995-02-14,11.3,10.60,27.3,5.0,18.7,0.90
1995-02-15,12.3,11.50,23.7,-5.1,8.6,0.00
1995-02-16,12.3,11.50,27.9,-4.4,7.7,0.00
1995-02-17,12.3,11.50,36.5,4.1,16.2,0.10
1995-02-18,12.3,11.60,24.6,7.2,17.8,0.20
1995-02-19,12.5,11.80,32.9,4.5,17.8,0.00
1995-02-20,12.5,11.80,43.7,14.4,23.5,0.10
1995-02-21,12.5,11.90,43.7,14.9,26.4,0.00
1995-02-22,12.5,11.90,41.4,13.5,23.9,0.00
1995-02-23,12.5,11.90,41.4,10.6,21.6,0.00
1995-02-24,12.5,11.90,40.8,12.9,23.2,0.00
1995-02-25,12.5,11.90,38.1,12.7,22.1,0.00
1995-02-26,12.5,11.90,33.8,12.0,20.7,0.00
1995-02-27,12.5,11.90,30.2,11.5,20.8,0.40
1995-02-28,12.8,12.30,30.9,11.1,20.1,0.30
1995-03-01,13.2,12.60,25.5,11.3,17.6,0.20
1995-03-02,13.5,12.80,30.9,11.5,18.7,0.30
1995-03-03,13.7,13.10,33.1,14.7,21.0,0.10
1995-03-04,13.8,13.20,27.3,5.2,16.7,0.00
1995-03-05,13.9,13.20,29.8,6.1,19.2,0.50
1995-03-06,14.3,13.70,19.2,-7.1,10.2,0.00
1995-03-07,14.5,13.70,23.5,-9.6,2.8,0.00
1995-03-08,14.5,13.70,32.5,-4.4,12.7,0.10
1995-03-09,14.5,13.80,42.3,7.7,23.4,0.20
1995-03-10,14.5,14.00,46.0,16.9,28.9,0.10
1995-03-11,14.6,14.10,45.9,21.0,31.6,0.10
1995-03-12,14.7,14.20,27.5,14.0,19.2,0.10
1995-03-13,14.9,14.30,32.5,9.7,18.1,0.00
1995-03-14,14.9,14.30,49.6,11.1,25.2,0.10
1995-03-15,15.0,14.40,52.2,16.9,31.1,0.10
1995-03-16,15.0,14.50,53.4,21.9,30.9,0.00
1995-03-17,15.0,14.50,39.4,18.5,27.0,0.00
1995-03-18,15.0,14.50,45.7,14.2,27.9,0.10
1995-03-19,15.0,14.60,31.6,11.8,22.3,0.20
1995-03-20,15.4,14.80,40.8,7.0,24.8,0.10
1995-03-21,15.5,14.90,46.9,24.1,34.3,0.10
1995-03-22,15.5,15.00,34.3,9.1,19.9,0.00
1995-03-23,15.6,15.00,43.7,10.0,27.9,0.20
1995-03-24,15.6,15.20,31.8,3.6,18.3,0.00
1995-03-25,15.6,15.20,30.9,-0.2,13.8,0.20
1995-03-26,15.9,15.40,17.2,-1.1,9.7,0.20
1995-03-27,16.1,15.60,31.1,-3.3,10.4,0.00
1995-03-28,16.1,15.60,29.1,4.5,12.7,0.10
1995-03-29,16.2,15.70,27.0,-2.4,10.9,0.20
1995-03-30,16.4,15.90,22.1,-2.2,9.1,0.00
1995-03-31,16.4,15.90,27.9,-3.1,11.3,0.10
1995-04-01,16.5,16.00,37.8,2.8,18.7,0.00
1995-04-02,16.5,16.00,36.1,9.0,20.8,0.00
1995-04-03,16.5,16.00,38.7,8.2,21.7,0.00
